,x1,y1,x2,y2
0,265,241,273,261
1,576,107,613,181
2,279,236,288,257
3,293,231,301,253
4,330,224,341,248
5,328,234,339,258
6,326,231,337,257
7,323,234,335,261
8,321,234,333,261
9,320,234,331,261
10,319,234,331,261
11,319,234,331,261
12,320,235,331,264
13,320,236,332,266
14,322,236,334,266
15,323,236,335,266
16,326,235,338,264
17,330,235,343,266
18,336,235,349,266
19,344,234,357,264
20,353,231,366,262
21,366,229,380,262
22,381,224,395,257
23,398,218,413,252
24,417,214,432,248
25,435,205,451,242
26,449,198,466,237
27,455,191,473,232
28,456,183,475,229
29,458,174,478,221
30,465,164,485,214
31,475,153,498,208
32,490,131,517,192
33,519,112,548,182
34,235,169,258,214
35,443,248,453,278
36,257,177,281,226
37,474,263,485,295
38,281,177,306,226
39,506,267,517,299
40,304,161,331,215
41,538,259,550,293
42,331,156,360,213
43,575,262,587,296
44,361,156,392,218
45,615,267,627,302
46,3,236,15,261
47,396,149,429,215
48,25,235,38,261
49,433,136,468,207
50,46,228,61,255
51,473,125,511,201
52,68,229,83,256
53,516,115,558,198
54,90,232,104,259
55,564,99,610,190
56,111,232,126,259
57,130,225,145,253
58,144,219,159,247
59,187,236,203,268
60,200,224,216,257
61,211,214,229,248
62,221,219,240,253
63,227,219,245,255
64,229,214,247,250
65,232,221,250,257
66,233,221,251,257
67,233,229,251,264
68,233,230,251,266
69,233,231,251,267
70,234,234,252,269
71,236,235,255,270
72,240,241,258,277
73,247,242,265,278
74,258,242,276,278
75,273,241,291,279
76,291,242,310,281
77,311,240,332,280
78,333,243,353,284
79,355,242,377,285
80,378,243,400,286
81,397,243,420,288
82,415,242,439,289
83,433,235,458,285
84,453,225,481,279
85,476,221,507,279
86,503,209,534,270
87,531,198,566,267
88,562,190,601,267
89,442,164,470,220
90,14,214,25,237
91,456,156,486,217
92,14,217,26,241
93,473,145,505,210
94,14,213,26,240
95,493,128,527,199
96,16,207,30,234
97,515,112,552,188
98,20,201,33,229
99,542,100,583,182
100,21,198,36,225
101,571,84,616,175
102,24,202,38,230
103,28,203,41,230
104,32,192,46,219
105,51,180,65,207
106,54,176,68,203
107,55,171,70,199
108,56,167,72,197
109,57,165,73,194
110,57,164,73,194
111,56,171,73,202
112,56,171,73,202
113,56,171,73,202
114,56,171,73,202
115,56,172,73,203
116,58,172,74,203
117,60,175,77,207
118,66,176,83,208
119,76,177,93,209
120,86,180,104,213
121,98,172,115,207
122,116,158,133,192
123,140,280,157,315
124,158,234,176,268
125,172,264,190,300
126,186,253,204,290
127,205,272,223,310
128,224,266,244,306
129,246,264,267,307
130,271,255,294,300
131,300,243,325,291
132,331,231,360,285
133,369,217,398,274
134,408,208,441,275
135,568,158,606,234
136,584,149,625,230
137,454,228,478,277
138,465,219,491,272
139,478,210,505,266
140,491,202,521,259
141,507,188,538,252
142,523,179,558,247
143,542,170,579,242
144,565,159,603,239
145,588,150,631,236
146,471,223,486,257
147,476,223,490,257
148,481,221,497,258
149,490,215,506,255
150,500,209,518,251
151,513,208,531,251
152,525,207,545,253
153,540,208,560,257
154,555,203,576,253
155,570,186,593,240
156,590,183,613,241
157,611,183,636,247
158,416,176,430,205
159,421,203,435,236
160,428,214,443,250
161,438,194,455,231
162,456,193,474,235
163,476,199,496,245
164,500,193,521,241
165,526,188,550,241
166,553,193,578,252
167,583,185,611,250
168,368,224,381,248
169,369,223,383,250
170,371,219,385,248
171,373,217,388,246
172,376,217,390,246
173,378,212,393,242
174,381,205,397,237
175,385,198,401,232
176,389,197,406,232
177,393,196,411,232
178,396,232,410,262
179,400,196,418,232
180,401,232,416,263
181,404,186,425,228
182,407,228,423,259
183,411,180,433,223
184,414,223,431,257
185,418,176,441,221
186,421,221,441,258
187,427,172,452,221
188,431,221,451,262
189,438,175,465,228
190,441,228,463,272
191,450,165,479,225
192,454,225,478,272
193,463,155,496,220
194,468,220,495,274
195,482,155,518,225
196,486,225,518,286
197,505,134,544,215
198,509,215,543,283
199,534,107,579,201
200,540,201,579,278
201,575,83,627,192
202,581,192,626,281
203,413,236,426,262
204,418,225,431,252
205,425,221,440,251
206,433,229,449,261
207,443,221,461,256
208,457,208,476,243
209,472,209,493,250
210,490,194,513,237
211,513,185,538,234
212,540,176,568,231
213,574,152,607,215
214,471,243,483,269
215,469,241,482,268
216,468,240,481,267
217,465,236,479,264
218,463,236,476,264
219,459,236,473,266
220,456,235,471,264
221,455,228,470,258
222,460,228,476,259
223,468,231,485,264
224,478,225,496,261
225,487,229,506,264
226,495,242,515,279
227,505,221,526,261
228,515,210,536,251
229,524,210,546,253
230,534,205,557,251
231,545,196,570,242
232,558,185,582,234
233,571,176,598,228
234,587,170,615,224
235,604,164,634,220
236,408,306,418,327
237,418,299,429,321
238,428,300,438,322
239,436,297,447,321
240,445,294,456,317
241,453,289,465,313
242,461,288,473,313
243,469,281,481,308
244,476,275,490,304
245,231,278,245,305
246,484,274,498,302
247,230,274,244,302
248,491,272,505,301
249,228,272,243,300
250,497,268,511,297
251,226,268,240,296
252,503,279,518,311
253,223,283,238,312
254,508,278,523,310
255,218,280,234,311
256,513,250,529,281
257,213,253,229,284
258,518,245,535,278
259,208,250,223,281
260,525,251,542,285
261,203,253,219,286
262,535,242,551,277
263,200,246,216,280
264,544,234,561,269
265,197,234,214,269
266,553,224,572,262
267,193,226,210,264
268,563,223,583,262
269,190,225,207,264
270,575,221,596,262
271,185,223,203,262
272,586,213,608,257
273,180,215,200,256
274,598,208,621,253
275,176,209,196,251
276,612,209,635,255
277,171,207,191,250
278,166,202,186,246
279,73,149,104,219
280,54,142,87,215
